1.00000,0.00000
1.00000,0.00000
2.00000,0.00000
2.00000,0.00000
2.00000,0.00000
4.00000,0.00000
4.00000,0.00000
4.00000,0.00000
6.00000,0.00000
6.00000,0.00000
6.00000,0.00000
6.00000,0.00000
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,-1.44444
6.50000,0.00000
5.85000,0.00000
5.20000,0.00000
4.55000,0.00000
3.90000,0.00000
3.25000,0.00000
2.60000,0.00000
1.95000,0.00000
1.30000,0.00000
0.65000,0.00000
0.00000,0.00000
-0.65000,-0.00000
-1.30000,-0.00000
-1.95000,-0.00000
-2.60000,-0.00000
-3.25000,-0.00000
-3.90000,-0.00000
-4.55000,-0.00000
-5.20000,-0.00000
-5.85000,-0.00000
-6.50000,-0.00000
-7.15000,-0.00000
-7.80000,-0.00000
-8.45000,-0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-6.50000,-2.40741
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,-0.00000
-8.50685,-0.00000
-8.01370,-0.00000
-7.52055,-0.00000
-7.02740,-0.00000
-6.53425,-0.00000
-6.04110,-0.00000
-5.54795,-0.00000
-5.05479,-0.00000
-4.56164,-0.00000
-4.06849,-0.00000
-3.57534,-0.00000
-3.08219,-0.00000
-2.58904,-0.00000
-2.09589,-0.00000
-1.60274,-0.00000
-1.10959,-0.00000
-0.61644,-0.00000
-0.12329,-0.00000
0.36986,0.00000
0.86301,0.00000
1.35616,0.00000
1.84932,0.00000
2.34247,0.00000
2.83562,0.00000
3.32877,0.00000
3.82192,0.00000
4.31507,0.00000
4.80822,0.00000
5.30137,0.00000
5.79452,0.00000
6.28767,0.00000
6.78082,0.00000
7.27397,0.00000
7.76712,0.00000
8.26027,0.00000
8.75342,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
